STATIONID,DEPTH_EMAX,TEMPSURF,TEMPMID,SALSURF,SALMID,SALMAX,OXYSURF,OXYMID,OXYMAX,CHLORSURF,CHLORMID,CHLORMAX,TURBSURF,TURBMID,TURBMAX,CRUISEID,FAUN_ZONE,STAT_ZONE,TEMP_SSURF,TEMP_BOT,TEMP_SAIR,HAULVALUE,TIME_MIL,DECSLAT,DECSLON,DECELAT,DECELON,MO_DAY_YR,WAVE_HT,YEAR,DAYOFYEAR,SAMPLE_BM,SAMPLE_BF,SAMPLE_PM,SAMPLE_PF,SAMPLE_WM,SAMPLE_WF,CNT_BM,CNT_BF,CNT_PM,CNT_PF,CNT_WM,CNT_WF,GEAR_SIZE,GEAR_TYPE,MESH_SIZE,MIN_FISH
104223,22.0,25.8,24.0,33.7,33.8,33.0,5.9,5.6,4.0,,,,,,13.0,722,7.0,21.0,25.8,23.0,28.2,,1051.0,26.27,-97.025,26.277,-97.0255,2008-06-11,1.4,2008.0,163.0,0.017000000923872,0.014000000432134,0.0,0.032000001519918,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,ST,1.5,10.0
104224,16.0,26.3,24.5,33.9,34.1,33.0,5.8,5.8,5.0,,,,,,3.0,722,7.0,21.0,26.3,24.0,28.5,,1145.0,26.313,-97.125,26.307,-97.127833333333,2008-06-11,1.2,2008.0,163.0,0.041999999433756,0.0,0.36599999666214,0.2960000038147,0.0,0.0,2.0,0.0,19.0,19.0,0.0,0.0,20.0,ST,1.5,10.0
104225,15.0,26.1,24.5,33.7,33.7,33.0,5.9,6.1,5.0,,,,,,3.0,722,7.0,21.0,26.1,24.0,28.5,,1215.0,26.287,-97.158,26.294,-97.1595,2008-06-11,1.2,2008.0,163.0,0.0,0.0,0.10400000214577,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,20.0,ST,1.5,10.0
104226,18.0,26.5,24.1,36.5,36.4,36.0,5.9,6.4,6.0,,,,,,6.0,722,7.0,21.0,26.5,23.0,27.5,,815.0,26.046,-97.09,26.04,-97.087,2008-06-23,0.6,2008.0,175.0,0.0,0.0060000000521541,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,ST,1.5,10.0
104227,23.0,27.6,26.9,36.6,36.5,36.0,5.6,6.2,6.0,,,,,,3.0,722,7.0,21.0,27.6,23.0,28.0,,905.0,25.973,-97.041,25.98,-97.040833333333,2008-06-23,0.4,2008.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,ST,1.5,10.0
104228,21.0,27.2,24.9,36.6,36.5,36.0,6.1,6.2,6.0,,,,,,2.0,722,7.0,21.0,27.2,24.0,28.0,,1007.0,26.113,-97.059,26.106,-97.055833333333,2008-06-23,0.4,2008.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,ST,1.5,10.0
104229,25.0,27.2,25.2,36.7,36.5,36.0,5.5,6.4,6.0,,,,,,1.0,722,7.0,21.0,27.2,23.0,28.5,,1045.0,26.122,-97.008,26.13,-97.009166666667,2008-06-23,0.4,2008.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,ST,1.5,10.0
104230,24.0,27.4,26.6,36.7,36.6,36.0,5.6,6.1,6.0,,,,,,2.0,722,7.0,21.0,27.4,23.0,30.5,,1130.0,26.196,-97.025,26.19,-97.023833333333,2008-06-23,0.4,2008.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,ST,1.5,10.0
104231,17.0,27.4,26.4,36.7,36.6,36.0,5.9,6.1,6.0,,,,,,2.0,722,7.0,21.0,27.4,24.0,29.5,,1221.0,26.205,-97.11,26.212,-97.112166666667,2008-06-23,0.4,2008.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,ST,1.5,10.0
104232,8.0,27.7,25.7,36.9,36.5,36.0,6.0,6.0,5.0,,,,,,2.0,722,7.0,21.0,27.7,24.0,29.5,,1305.0,26.146,-97.159,26.14,-97.157166666667,2008-06-23,0.7,2008.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,ST,1.5,10.0
104233,12.0,27.6,26.3,36.7,36.7,36.0,5.9,6.3,6.0,,,,,,3.0,722,7.0,21.0,27.6,24.0,29.5,,1335.0,26.122,-97.142,26.129,-97.143666666667,2008-06-23,1.0,2008.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,ST,1.5,10.0
104234,9.0,28.8,28.8,31.4,31.5,31.0,5.7,5.8,5.0,,,,,,4.0,721,7.0,20.0,28.8,28.0,28.3,,802.0,27.943,-96.946,27.95,-96.944666666667,2008-06-09,1.5,2008.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,ST,1.5,10.0
104235,4.0,28.8,28.8,31.1,31.1,31.0,5.8,5.7,5.0,,,,,,5.0,721,7.0,20.0,28.8,28.0,28.7,,825.0,27.956,-96.951,27.951,-96.950333333333,2008-06-09,1.4,2008.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,ST,1.5,10.0
104236,8.0,28.9,28.9,30.8,30.8,30.0,5.5,5.7,5.0,,,,,,14.0,721,7.0,20.0,28.9,28.0,28.3,,858.0,27.974,-96.926,27.983,-96.921333333333,2008-06-09,1.4,2008.0,161.0,0.11500000208616,0.0,0.0,0.0,0.061999998986721,0.052000001072884,1.0,0.0,0.0,0.0,3.0,2.0,20.0,ST,1.5,10.0
104237,12.0,28.6,28.7,31.4,31.4,31.0,6.0,6.0,5.0,,,,,,6.0,721,7.0,20.0,28.6,28.0,28.9,,938.0,27.96,-96.909,,,2008-06-09,2.0,2008.0,161.0,0.0,0.0,0.0,0.0,0.037000000476837,0.05799999833107,0.0,0.0,0.0,0.0,1.0,1.0,20.0,ST,1.5,10.0
104238,15.0,28.7,28.7,32.3,32.4,32.0,6.0,6.1,6.0,,,,,,6.0,721,7.0,20.0,28.7,28.0,31.7,,1034.0,27.941,-96.858,27.95,-96.858,2008-06-09,2.0,2008.0,161.0,0.0,0.0070000002160668,0.0,0.035000000149012,0.020999999716878,0.043999999761581,0.0,1.0,0.0,0.0,1.0,1.0,20.0,ST,1.5,10.0
104239,15.0,28.2,28.2,31.8,31.8,31.0,6.2,6.2,6.0,,,,,,9.0,721,7.0,20.0,28.2,28.0,30.0,,1113.0,27.943,-96.844,,,2008-06-09,2.0,2008.0,161.0,0.0,0.0,0.0,0.0,0.35299998521805,0.38100001215935,0.0,0.0,0.0,0.0,11.0,9.0,20.0,ST,1.5,10.0
104240,20.0,28.3,28.3,31.4,31.3,31.0,6.1,6.4,6.0,,,,,,2.0,721,7.0,20.0,28.3,28.0,29.9,,1210.0,27.858,-96.86,27.865,-96.858666666667,2008-06-09,1.8,2008.0,161.0,0.0,0.0,0.0,0.0,0.086999997496605,0.14300000667572,0.0,0.0,0.0,0.0,2.0,3.0,20.0,ST,1.5,10.0
104241,14.0,28.4,28.5,31.9,31.9,31.0,6.1,6.2,6.0,,,,,,3.0,721,7.0,20.0,28.4,28.0,28.9,,1252.0,27.909,-96.908,,,2008-06-09,1.8,2008.0,161.0,0.0,0.014000000432134,0.0,0.0,0.0,0.021999999880791,0.0,2.0,0.0,0.0,0.0,1.0,20.0,ST,1.5,10.0
104242,10.0,28.4,28.4,31.6,31.7,31.0,5.9,6.0,5.0,,,,,,1.0,721,7.0,20.0,28.4,28.0,28.1,,805.0,27.796,-97.04,27.79,-97.038666666667,2008-06-16,1.1,2008.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,ST,1.5,10.0
104243,14.0,28.5,28.5,31.6,31.6,31.0,5.9,6.0,6.0,,,,,,1.0,721,7.0,20.0,28.5,28.0,29.4,,859.0,27.758,-97.038,27.766,-97.035,2008-06-16,1.1,2008.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,ST,1.5,10.0
104244,9.0,28.9,28.9,32.3,32.3,32.0,6.0,6.0,5.0,,,,,,1.0,721,7.0,20.0,28.9,28.0,29.1,,1016.0,27.662,-97.158,27.656,-97.158833333333,2008-06-16,1.0,2008.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,ST,1.5,10.0
104245,13.0,28.7,28.6,32.2,32.2,32.0,5.9,6.0,5.0,,,,,,1.0,721,7.0,20.0,28.7,28.0,28.1,,1049.0,27.641,-97.141,27.65,-97.139166666667,2008-06-16,1.0,2008.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,ST,1.5,10.0
104246,20.0,28.0,28.0,32.3,32.3,33.0,5.9,6.1,6.0,,,,,,1.0,721,7.0,20.0,28.0,28.0,28.5,,1146.0,27.694,-97.008,27.687,-97.0105,2008-06-16,1.0,2008.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,ST,1.5,10.0
104247,22.0,28.5,28.5,31.6,31.6,31.0,6.3,6.3,6.0,,,,,,1.0,721,7.0,20.0,28.5,28.0,29.3,,1239.0,27.74,-96.924,27.75,-96.923,2008-06-16,0.9,2008.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,ST,1.5,10.0
104248,15.0,28.9,29.0,31.5,31.5,31.0,6.1,6.2,6.0,,,,,,1.0,721,7.0,20.0,28.9,28.0,30.7,,1322.0,27.796,-96.986,27.791,-96.992,2008-06-16,0.7,2008.0,168.0,0.0,0.0,0.0,0.0,0.064000003039837,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,ST,1.5,10.0
104249,16.0,29.0,28.9,31.6,31.6,31.0,6.3,6.5,6.0,,,,,,1.0,721,7.0,20.0,29.0,28.0,30.0,,1413.0,27.824,-96.957,27.833,-96.955333333333,2008-06-16,0.8,2008.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,ST,1.5,10.0
104250,10.0,29.0,29.3,12.9,18.0,19.0,7.0,6.4,5.0,,,,,,28.0,720,7.0,17.0,29.0,29.0,29.4,,725.0,29.61,-93.727,29.613,-93.72,2008-06-11,1.1,2008.0,163.0,0.11500000208616,0.16099999845028,0.0,0.0,0.041999999433756,0.0,18.0,32.0,0.0,0.0,2.0,0.0,20.0,ST,1.5,10.0
104251,9.0,28.8,29.3,13.0,17.5,17.0,7.2,6.8,5.0,,,,,,23.0,720,7.0,17.0,28.8,29.0,31.0,,817.0,29.64,-93.718,29.641,-93.725,2008-06-11,1.1,2008.0,163.0,0.078000001609325,0.16500000655651,0.0,0.0,0.024000000208616,0.025000000372529,16.0,34.0,0.0,0.0,1.0,1.0,20.0,ST,1.5,10.0
104252,7.0,28.8,29.1,10.0,14.5,18.0,6.6,6.4,3.0,,,,,,50.0,720,7.0,17.0,28.8,28.0,29.0,,857.0,29.672,-93.73,29.674,-93.723,2008-06-11,1.1,2008.0,163.0,0.035999998450279,0.064000003039837,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,20.0,ST,1.5,10.0
104253,7.0,29.0,29.2,10.1,13.3,18.0,6.6,6.3,3.0,,,,,,43.0,720,7.0,17.0,29.0,29.0,30.0,,936.0,29.677,-93.738,29.676,-93.745833333333,2008-06-11,1.1,2008.0,163.0,0.052000001072884,0.16899999976158,0.0,0.0,0.0,0.0,13.0,37.0,0.0,0.0,0.0,0.0,20.0,ST,1.5,10.0
104254,6.0,29.2,29.2,10.2,11.2,16.0,6.3,5.9,3.0,,,,,,18.0,720,7.0,17.0,29.2,29.0,33.0,,1010.0,29.691,-93.765,29.691,-93.756666666667,2008-06-11,1.1,2008.0,163.0,0.0489999987185,0.11299999803305,0.0,0.0,0.10300000011921,0.10199999809265,13.0,31.0,0.0,0.0,4.0,4.0,20.0,ST,1.5,10.0
104255,5.0,29.0,29.0,10.1,10.3,13.0,6.2,6.2,4.0,,,,,,20.0,720,7.0,17.0,29.0,29.0,32.0,,1040.0,29.706,-93.765,29.708,-93.757,2008-06-11,0.9,2008.0,163.0,0.061000000685453,0.20200000703335,0.0,0.0,0.068000003695488,0.050999999046326,11.0,39.0,0.0,0.0,3.0,2.0,20.0,ST,1.5,10.0
104256,6.0,29.4,29.2,9.4,9.4,16.0,6.5,6.3,3.0,,,,,,57.0,720,7.0,17.0,29.4,28.0,33.0,,1143.0,29.723,-93.629,29.726,-93.620333333333,2008-06-11,0.9,2008.0,163.0,0.010999999940395,0.043000001460314,0.0,0.0,0.037000000476837,0.014000000432134,3.0,13.0,0.0,0.0,2.0,1.0,20.0,ST,1.5,10.0
104257,9.0,29.5,29.0,9.8,16.1,19.0,7.6,5.4,3.0,,,,,,42.0,720,7.0,17.0,29.5,29.0,34.0,,1228.0,29.673,-93.635,29.674,-93.642833333333,2008-06-11,0.9,2008.0,163.0,0.01799999922514,0.10499999672174,0.0,0.0,0.0,0.032999999821186,5.0,26.0,0.0,0.0,0.0,1.0,20.0,ST,1.5,10.0
104258,10.0,29.5,29.5,16.0,22.1,24.0,5.4,3.4,1.0,,,,,,5.0,720,7.0,17.0,29.5,28.0,29.6,,738.0,29.608,-93.735,29.609,-93.743,2008-06-17,0.5,2008.0,169.0,0.010999999940395,0.010999999940395,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,20.0,ST,1.5,10.0
104259,11.0,29.5,29.7,16.4,19.4,24.0,6.0,4.7,1.0,,,,,,6.0,720,7.0,17.0,29.5,28.0,30.8,,820.0,29.593,-93.779,29.592,-93.770833333333,2008-06-17,0.7,2008.0,169.0,0.003000000026077,0.003000000026077,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,20.0,ST,1.5,10.0
104260,11.0,29.7,29.8,20.5,21.2,24.0,6.0,5.8,2.0,,,,,,10.0,720,7.0,17.0,29.7,28.0,30.5,,913.0,29.558,-93.838,29.556,-93.845333333333,2008-06-17,0.6,2008.0,169.0,0.0,0.003000000026077,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,ST,1.5,10.0
104261,5.0,30.3,29.8,15.1,21.8,21.0,7.3,4.7,3.0,,,,,,25.0,720,7.0,17.0,30.3,29.0,32.7,,1005.0,29.624,-93.864,29.623,-93.855,2008-06-17,0.5,2008.0,169.0,0.10199999809265,0.28099998831749,0.0,0.0,0.070000000298023,0.12200000137091,26.0,62.0,0.0,0.0,2.0,3.0,20.0,ST,1.5,10.0
104262,1.0,30.0,29.5,15.3,18.6,18.0,1.8,0.9,0.0,,,,,,57.0,720,7.0,17.0,30.0,29.0,33.3,,1115.0,29.671,-93.855,29.671,-93.863833333333,2008-06-17,0.2,2008.0,169.0,0.019999999552965,0.0089999996125698,0.0,0.0,0.064999997615814,0.052999999374151,5.0,2.0,0.0,0.0,3.0,2.0,20.0,ST,1.5,10.0
104263,4.0,30.9,30.0,22.8,22.1,23.0,7.1,3.0,1.0,,,,,,38.0,720,7.0,17.0,30.9,29.0,35.3,,1233.0,29.657,-93.981,29.657,-93.971666666667,2008-06-17,0.2,2008.0,169.0,0.018999999389052,0.064999997615814,0.0,0.0,0.20100000500679,0.21699999272823,5.0,18.0,0.0,0.0,7.0,6.0,20.0,ST,1.5,10.0
104264,4.0,30.6,29.0,23.3,23.8,23.0,5.7,1.4,1.0,,,,,,32.0,720,7.0,17.0,30.6,29.0,33.7,,1330.0,29.658,-94.019,29.658,-94.025833333333,2008-06-17,0.3,2008.0,169.0,0.063000001013279,0.23800000548363,0.0,0.0,0.36000001430511,0.24899999797344,16.0,63.0,0.0,0.0,12.0,6.0,20.0,ST,1.5,10.0
104265,8.0,29.7,29.7,22.3,22.8,22.0,5.1,5.0,4.0,,,,,,10.0,720,7.0,17.0,29.7,29.0,24.2,,1901.0,29.576,-93.875,29.572,-93.868666666667,2008-06-17,0.8,2008.0,169.0,0.071999996900558,0.19900000095367,0.0,0.0,0.0,0.0,12.0,35.0,0.0,0.0,0.0,0.0,20.0,ST,1.5,10.0
104282,6.0,28.5,28.4,28.5,28.5,28.0,6.4,6.3,6.0,,,,,,3.0,718,7.0,19.0,28.5,28.0,28.0,,917.0,28.455,-96.267,28.451,-96.273666666667,2008-06-02,1.2,2008.0,154.0,0.0,0.0,0.0,0.0,0.0,0.050000000745058,0.0,0.0,0.0,0.0,0.0,1.0,20.0,ST,1.5,10.0
104283,6.0,28.5,28.5,28.5,28.5,28.0,6.0,6.2,6.0,,,,,,6.0,718,7.0,19.0,28.5,28.0,28.2,,944.0,28.458,-96.256,28.461,-96.250333333333,2008-06-02,1.2,2008.0,154.0,0.0,0.0,0.0,0.0,0.063000001013279,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,ST,1.5,10.0
104284,12.0,28.7,28.5,28.5,28.5,29.0,6.4,6.4,4.0,,,,,,6.0,718,7.0,19.0,28.7,27.0,28.0,,1035.0,28.46,-96.156,28.457,-96.163833333333,2008-06-02,1.2,2008.0,154.0,0.0,0.0,0.0,0.0,1.0219999551773,1.2970000505447,0.0,0.0,0.0,0.0,25.0,28.0,20.0,ST,1.5,10.0
104285,14.0,28.6,28.4,28.5,28.6,29.0,6.4,6.7,5.0,,,,,,5.0,718,7.0,19.0,28.6,27.0,28.4,,1114.0,28.441,-96.142,28.446,-96.135333333333,2008-06-02,1.2,2008.0,154.0,0.0,0.027000000700355,0.0,0.0,0.38699999451637,0.046000000089407,0.0,4.0,0.0,0.0,10.0,1.0,20.0,ST,1.5,10.0
104286,10.0,28.8,28.4,28.6,28.7,29.0,6.6,6.5,4.0,,,,,,13.0,718,7.0,19.0,28.8,27.0,28.4,,1155.0,28.493,-96.123,28.49,-96.130833333333,2008-06-02,1.2,2008.0,154.0,0.0,0.003000000026077,0.0,0.0,0.11500000208616,0.092000000178814,0.0,1.0,0.0,0.0,3.0,2.0,20.0,ST,1.5,10.0
104287,10.0,28.8,28.7,28.7,28.7,28.0,6.4,6.5,5.0,,,,,,1.0,718,7.0,19.0,28.8,28.0,28.5,,1227.0,28.508,-96.109,28.512,-96.100833333333,2008-06-02,1.2,2008.0,154.0,0.0,0.0,0.0,0.0,0.089000001549721,0.097000002861023,0.0,0.0,0.0,0.0,2.0,2.0,20.0,ST,1.5,10.0
104288,18.0,28.6,28.1,29.0,29.1,30.0,6.5,6.5,1.0,,,,,,4.0,718,7.0,19.0,28.6,25.0,28.0,,1405.0,28.343,-96.225,28.34,-96.232166666667,2008-06-02,1.2,2008.0,154.0,0.027000000700355,0.046999998390675,0.01799999922514,0.029999999329448,0.0,0.0,4.0,8.0,4.0,4.0,0.0,0.0,20.0,ST,1.5,10.0
104289,15.0,28.4,28.0,29.0,29.1,30.0,6.8,6.8,2.0,,,,,,1.0,718,7.0,19.0,28.4,26.0,28.1,,1440.0,28.359,-96.259,28.364,-96.252166666667,2008-06-02,1.2,2008.0,154.0,0.013000000268221,0.048000000417233,0.061999998986721,0.013000000268221,0.0,0.0,3.0,10.0,1.0,1.0,0.0,0.0,20.0,ST,1.5,10.0
104290,15.0,29.5,29.3,31.0,31.2,31.0,6.1,6.0,4.0,,,,,,3.0,718,7.0,19.0,29.5,28.0,28.8,,1044.0,28.359,-96.273,28.354,-96.278666666667,2008-06-16,1.2,2008.0,168.0,0.0089999996125698,0.0,0.0,0.0,0.076999999582767,0.0,2.0,0.0,0.0,0.0,2.0,0.0,20.0,ST,1.5,10.0
104291,17.0,29.6,29.0,31.1,31.4,31.0,6.2,5.9,4.0,,,,,,1.0,718,7.0,19.0,29.6,28.0,29.5,,1128.0,28.34,-96.259,28.344,-96.251166666667,2008-06-16,1.2,2008.0,168.0,0.0049999998882413,0.003000000026077,0.0,0.0,0.041000001132488,0.0,1.0,1.0,0.0,0.0,1.0,0.0,20.0,ST,1.5,10.0
104292,14.0,29.5,29.2,31.0,31.0,31.0,6.2,6.1,3.0,,,,,,1.0,718,7.0,19.0,29.5,28.0,29.4,,1217.0,28.343,-96.306,28.338,-96.314166666667,2008-06-16,1.2,2008.0,168.0,0.0,0.0040000001899898,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,ST,1.5,10.0
104293,12.0,29.7,28.9,31.0,31.3,31.0,6.3,5.2,3.0,,,,,,3.0,718,7.0,19.0,29.7,28.0,28.3,,1301.0,28.323,-96.36,28.329,-96.353833333333,2008-06-16,1.2,2008.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,ST,1.5,10.0
104294,6.0,30.2,30.0,31.4,31.3,31.0,5.8,5.9,5.0,,,,,,4.0,718,7.0,19.0,30.2,29.0,29.6,,1419.0,28.292,-96.455,28.287,-96.462166666667,2008-06-16,1.2,2008.0,168.0,0.0,0.0,0.0,0.0,0.034000001847744,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,ST,1.5,10.0
104295,10.0,29.2,29.1,31.5,31.5,31.0,6.4,6.3,6.0,,,,,,1.0,718,7.0,19.0,29.2,28.0,29.1,,1453.0,28.258,-96.477,28.263,-96.47,2008-06-16,0.6,2008.0,168.0,0.0,0.0,0.0,0.0,0.046000000089407,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,ST,1.5,10.0
104296,19.0,29.2,28.8,30.3,30.4,30.0,6.4,6.4,4.0,,,,,,1.0,718,7.0,19.0,29.2,28.0,27.8,,1602.0,28.176,-96.44,28.171,-96.447833333333,2008-06-16,0.6,2008.0,168.0,0.0,0.013000000268221,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,ST,1.5,10.0
104297,20.0,29.2,28.8,30.6,30.6,31.0,6.4,6.4,5.0,,,,,,1.0,718,7.0,19.0,29.2,28.0,28.7,,1700.0,28.258,-96.277,28.264,-96.270333333333,2008-06-16,1.2,2008.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,ST,1.5,10.0
107930,22.0,22.17,21.48,31.47,35.88,36.06,6.8,5.7,4.8,1.37,0.93,1.88,,,,668,7.0,15.0,22.17,20.61,23.9,,1826.0,28.723,-91.459,28.709,-91.460166666667,2008-04-01,1.0,2008.0,92.0,0.0,0.0,0.0,0.0,1.25,1.15,0.0,0.0,0.0,0.0,31.0,25.0,40.0,ST,1.63,30.0
107931,23.0,22.17,21.48,31.47,35.88,36.06,6.8,5.7,4.8,1.37,0.93,1.88,,,,668,7.0,15.0,22.17,20.61,24.0,,2033.0,28.722,-91.459,28.707,-91.457,2008-04-01,0.5,2008.0,92.0,0.0,0.0,0.0,0.0,1.46,0.87,0.0,0.0,0.0,0.0,43.0,21.0,40.0,ST,1.63,30.0
107932,31.0,21.76,22.03,32.86,36.13,36.51,6.9,5.9,5.5,1.23,0.45,0.34,,,,668,7.0,15.0,21.76,21.19,23.0,,2352.0,28.543,-91.201,28.547,-91.196833333333,2008-04-01,1.0,2008.0,92.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,2.0,2.0,40.0,ST,1.63,15.0
107933,20.0,21.26,20.54,27.25,33.68,36.08,7.5,6.4,3.9,3.54,2.86,5.01,,,,668,7.0,15.0,21.26,20.69,23.0,,134.0,28.624,-91.086,28.612,-91.075,2008-04-02,1.0,2008.0,93.0,0.0,0.0,0.0,0.0,1.48,1.96,0.0,0.0,0.0,0.0,35.0,42.0,40.0,ST,1.63,24.0
107934,19.0,21.89,20.21,30.59,34.95,35.92,7.8,5.8,3.2,3.11,1.09,1.4,,,,668,7.0,14.0,21.89,20.33,23.0,,343.0,28.582,-90.856,28.564,-90.853,2008-04-02,1.0,2008.0,93.0,0.0,0.0,0.0,0.0,0.45,0.96,0.0,0.0,0.0,0.0,10.0,18.0,40.0,ST,1.63,30.0
107936,31.0,21.12,22.2,33.36,36.48,36.52,6.7,5.9,5.6,1.31,0.35,0.87,,,,668,7.0,15.0,21.12,21.39,22.3,,859.0,28.539,-91.203,28.523,-91.2045,2008-04-02,0.5,2008.0,93.0,0.0,0.0,0.0,0.0,0.17,0.16,0.0,0.0,0.0,0.0,3.0,3.0,40.0,ST,1.63,25.0
107937,18.0,21.7,20.43,31.43,34.33,36.06,6.7,6.0,3.4,1.86,2.42,3.36,,,,668,7.0,15.0,21.7,20.53,23.0,,1109.0,28.623,-91.082,28.614,-91.061833333333,2008-04-02,0.5,2008.0,93.0,0.0,0.0,0.0,0.0,0.78,1.46,0.0,0.0,0.0,0.0,18.0,31.0,40.0,ST,1.63,27.0
107938,20.0,22.66,20.54,30.41,35.4,36.01,8.4,5.3,4.2,2.59,0.41,1.57,,,,668,7.0,14.0,22.66,20.52,23.4,,1319.0,28.581,-90.855,28.568,-90.851333333333,2008-04-02,0.5,2008.0,93.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,3.0,40.0,ST,1.63,18.0
107940,15.0,21.57,20.15,4.94,33.66,35.32,9.3,4.6,3.9,7.27,0.35,0.28,,,,668,7.0,13.0,21.57,20.53,21.0,,2334.0,29.017,-89.567,29.009,-89.579166666667,2008-04-02,1.0,2008.0,93.0,0.18,0.13,0.0,0.08,0.1,0.05,15.0,10.0,0.0,0.0,3.0,2.0,40.0,ST,1.63,22.0
107941,24.0,22.46,19.12,14.35,27.94,36.01,10.8,6.0,3.7,17.41,0.77,0.68,,,,668,7.0,13.0,22.46,20.72,23.0,,103.0,29.068,-89.686,29.065,-89.692833333333,2008-04-03,1.0,2008.0,94.0,0.0,0.04,0.0,0.0,0.11,0.26,0.0,2.0,0.0,0.0,4.0,5.0,40.0,ST,1.63,12.0
107942,32.0,21.91,20.27,14.89,33.84,36.25,10.8,5.5,4.1,18.68,0.24,,,,,668,7.0,13.0,21.91,20.69,22.0,,153.0,29.049,-89.728,29.037,-89.724333333333,2008-04-03,0.5,2008.0,94.0,0.0,0.0,0.0,0.07,0.81,1.33,0.0,0.0,0.0,0.0,21.0,31.0,40.0,ST,1.63,30.0
107943,9.0,22.44,19.84,13.21,32.0,34.19,11.2,1.8,2.3,,3.99,1.31,,,,668,7.0,13.0,22.44,20.24,22.0,,355.0,29.216,-89.765,29.204,-89.7685,2008-04-03,0.5,2008.0,94.0,0.0,0.0,0.0,0.0,0.68,1.16,0.0,0.0,0.0,0.0,30.0,45.0,40.0,ST,1.63,25.0
107944,13.0,22.72,20.13,13.86,33.83,35.5,10.8,3.1,2.8,17.85,0.7,1.41,,,,668,7.0,13.0,22.72,20.59,22.0,,534.0,29.112,-89.626,29.093,-89.6185,2008-04-03,0.5,2008.0,94.0,0.15,0.39,0.0,0.0,0.22,0.25,18.0,26.0,0.0,0.0,7.0,8.0,40.0,ST,1.63,30.0
107946,14.0,21.43,19.91,8.37,32.86,35.22,9.5,4.5,3.8,7.22,0.41,0.47,,,,668,7.0,13.0,21.43,20.51,19.7,,819.0,29.02,-89.569,29.009,-89.581666666667,2008-04-03,0.5,2008.0,94.0,0.12,0.07,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,40.0,ST,1.63,25.0
